player_id,player,date,team,opponent,home,pa,ab,h,single,double,triple,hr,r,rbi,bb,sb,k,tb,hrr,batter_fs,gamePk,lineup_slot,season,source
,Steven Kwan,2026-04-01,CLE,LAD,False,4,3,0,0,0,0,0,0,0,1,0,0,0,0,2,823970,1.0,2026,user_export_2026_06_16
,TJ Friedl,2026-04-01,CIN,PIT,True,4,2,0,0,0,0,0,0,0,2,0,0,0,0,4,824536,1.0,2026,user_export_2026_06_16
,TJ Rumfield,2026-04-01,COL,TOR,False,3,3,1,1,0,0,0,0,0,0,0,0,1,1,3,822835,,2026,user_export_2026_06_16
,Taylor Ward,2026-04-01,BAL,TEX,True,5,4,2,1,1,0,0,0,2,0,0,1,3,4,12,824860,1.0,2026,user_export_2026_06_16
,Teoscar Hernández,2026-04-01,LAD,CLE,True,3,3,1,1,0,0,0,0,0,0,0,2,1,1,3,823970,7.0,2026,user_export_2026_06_16
,Thomas Saggese,2026-04-01,STL,NYM,True,4,4,1,1,0,0,0,0,0,0,0,2,1,1,3,823078,6.0,2026,user_export_2026_06_16
,Tim Tawa,2026-04-01,ARI,DET,True,3,3,1,0,1,0,0,0,0,0,0,0,2,1,5,825106,8.0,2026,user_export_2026_06_16
,Travis d'Arnaud,2026-04-01,LAA,CHC,False,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,824698,8.0,2026,user_export_2026_06_16
,Trea Turner,2026-04-01,PHI,WSH,True,5,4,1,1,0,0,0,2,0,1,1,0,1,3,14,823483,1.0,2026,user_export_2026_06_16
,Trent Grisham,2026-04-01,NYY,SEA,False,4,3,0,0,0,0,0,1,0,1,0,1,0,1,4,823157,1.0,2026,user_export_2026_06_16
,Trevor Story,2026-04-01,BOS,HOU,False,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,824211,2.0,2026,user_export_2026_06_16
,Tristan Gray,2026-04-01,MIN,KC,False,2,1,1,1,0,0,0,0,0,1,0,0,1,1,5,824136,8.0,2026,user_export_2026_06_16
,Tristan Peters,2026-04-01,CWS,MIA,False,3,3,1,1,0,0,0,0,0,0,0,0,1,1,3,823889,6.0,2026,user_export_2026_06_16
,Troy Johnston,2026-04-01,COL,TOR,False,5,4,2,1,1,0,0,0,1,0,0,1,3,3,10,822835,1.0,2026,user_export_2026_06_16
,Tyler Freeman,2026-04-01,COL,TOR,False,1,1,1,1,0,0,0,0,1,0,0,0,1,2,5,822835,9.0,2026,user_export_2026_06_16
,Tyler Heineman,2026-04-01,TOR,COL,True,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,822835,8.0,2026,user_export_2026_06_16
,Tyler Soderstrom,2026-04-01,ATH,ATL,False,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,824940,6.0,2026,user_export_2026_06_16
,Tyler Stephenson,2026-04-01,CIN,PIT,True,4,4,1,1,0,0,0,0,0,0,0,1,1,1,3,824536,8.0,2026,user_export_2026_06_16
,Tyler Tolbert,2026-04-01,KC,MIN,True,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,824136,2.0,2026,user_export_2026_06_16
,Tyrone Taylor,2026-04-01,NYM,STL,False,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,823078,,2026,user_export_2026_06_16
,Victor Caratini,2026-04-01,MIN,KC,False,5,4,1,1,0,0,0,0,1,1,0,0,1,2,7,824136,7.0,2026,user_export_2026_06_16
,Victor Scott II,2026-04-01,STL,NYM,True,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,823078,9.0,2026,user_export_2026_06_16
,Vinnie Pasquantino,2026-04-01,KC,MIN,True,5,4,1,0,1,0,0,2,1,1,0,2,2,4,13,824136,3.0,2026,user_export_2026_06_16
,Vladimir Guerrero Jr.,2026-04-01,TOR,COL,True,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,822835,3.0,2026,user_export_2026_06_16
,Will Benson,2026-04-01,CIN,PIT,True,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,824536,,2026,user_export_2026_06_16
,Will Smith,2026-04-01,LAD,CLE,True,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,823970,5.0,2026,user_export_2026_06_16
,Willi Castro,2026-04-01,COL,TOR,False,5,4,0,0,0,0,0,0,0,1,0,3,0,0,2,822835,3.0,2026,user_export_2026_06_16
,William Contreras,2026-04-01,MIL,TB,True,4,4,2,2,0,0,0,1,0,0,0,0,2,3,8,823806,2.0,2026,user_export_2026_06_16
,Willson Contreras,2026-04-01,BOS,HOU,False,4,3,1,1,0,0,0,0,1,1,0,1,1,2,7,824211,4.0,2026,user_export_2026_06_16
,Willy Adames,2026-04-01,SF,SD,False,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,823321,1.0,2026,user_export_2026_06_16
,Wilyer Abreu,2026-04-01,BOS,HOU,False,4,4,2,1,0,0,1,1,1,0,0,1,5,4,17,824211,5.0,2026,user_export_2026_06_16
,Wyatt Langford,2026-04-01,TEX,BAL,False,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,824860,2.0,2026,user_export_2026_06_16
,Xander Bogaerts,2026-04-01,SD,SF,True,5,4,0,0,0,0,0,0,1,1,0,1,0,1,4,823321,2.0,2026,user_export_2026_06_16
,Xavier Edwards,2026-04-01,MIA,CWS,True,3,3,1,1,0,0,0,1,0,0,0,1,1,2,5,823889,,2026,user_export_2026_06_16
,Yandy Díaz,2026-04-01,TB,MIL,False,4,4,1,0,0,0,1,1,2,0,0,1,4,4,16,823806,1.0,2026,user_export_2026_06_16
,Yordan Alvarez,2026-04-01,HOU,BOS,True,4,3,2,1,1,0,0,2,0,0,0,0,3,4,12,824211,2.0,2026,user_export_2026_06_16
,Yoán Moncada,2026-04-01,LAA,CHC,False,4,4,1,1,0,0,0,0,0,0,0,2,1,1,3,824698,5.0,2026,user_export_2026_06_16
,Zach Neto,2026-04-01,LAA,CHC,False,4,3,2,2,0,0,0,1,0,1,0,1,2,3,10,824698,1.0,2026,user_export_2026_06_16
,Addison Barger,2026-04-02,TOR,CWS,False,3,3,1,0,1,0,0,1,0,0,0,0,2,2,7,824621,,2026,user_export_2026_06_16
,Alejandro Kirk,2026-04-02,TOR,CWS,False,4,4,1,0,1,0,0,0,1,0,0,0,2,2,7,824621,,2026,user_export_2026_06_16
,Alek Thomas,2026-04-02,ARI,ATL,True,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,825105,5.0,2026,user_export_2026_06_16
,Andrew Benintendi,2026-04-02,CWS,TOR,True,4,4,1,1,0,0,0,0,0,0,0,2,1,1,3,824621,,2026,user_export_2026_06_16
,Andrés Giménez,2026-04-02,TOR,CWS,False,4,4,1,0,0,0,1,1,2,0,0,2,4,4,16,824621,9.0,2026,user_export_2026_06_16
,Austin Hays,2026-04-02,CWS,TOR,True,5,5,1,1,0,0,0,0,2,0,0,1,1,3,7,824621,5.0,2026,user_export_2026_06_16
,Austin Martin,2026-04-02,MIN,KC,False,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,824133,,2026,user_export_2026_06_16
,Austin Riley,2026-04-02,ATL,ARI,False,4,3,1,0,1,0,0,1,2,1,0,1,2,4,13,825105,,2026,user_export_2026_06_16
,Bo Bichette,2026-04-02,NYM,SF,False,4,4,1,0,1,0,0,0,1,0,0,1,2,2,7,823242,3.0,2026,user_export_2026_06_16
,Bobby Witt Jr.,2026-04-02,KC,MIN,True,4,4,1,1,0,0,0,0,0,0,0,2,1,1,3,824133,2.0,2026,user_export_2026_06_16
,Byron Buxton,2026-04-02,MIN,KC,False,4,3,0,0,0,0,0,0,1,0,0,1,0,1,2,824133,2.0,2026,user_export_2026_06_16
,Carlos Santana,2026-04-02,ARI,ATL,True,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,825105,7.0,2026,user_export_2026_06_16
,Casey Schmitt,2026-04-02,SF,NYM,True,4,3,3,3,0,0,0,0,1,1,0,0,3,4,13,823242,9.0,2026,user_export_2026_06_16
,Chase Meidroth,2026-04-02,CWS,TOR,True,5,4,1,1,0,0,0,1,0,1,0,2,1,2,7,824621,1.0,2026,user_export_2026_06_16
,Colson Montgomery,2026-04-02,CWS,TOR,True,5,4,1,1,0,0,0,1,0,1,1,1,1,2,12,824621,4.0,2026,user_export_2026_06_16
,Corbin Carroll,2026-04-02,ARI,ATL,True,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,825105,,2026,user_export_2026_06_16
,Daniel Susac,2026-04-02,SF,NYM,True,4,3,3,3,0,0,0,0,0,1,0,0,3,3,11,823242,8.0,2026,user_export_2026_06_16
,Daulton Varsho,2026-04-02,TOR,CWS,False,4,4,1,0,1,0,0,0,0,0,0,1,2,1,5,824621,6.0,2026,user_export_2026_06_16
,Derek Hill,2026-04-02,CWS,TOR,True,1,1,1,1,0,0,0,1,0,0,0,0,1,2,5,824621,6.0,2026,user_export_2026_06_16
,Dominic Smith,2026-04-02,ATL,ARI,False,4,3,1,0,0,0,1,2,1,1,0,0,4,4,18,825105,,2026,user_export_2026_06_16
,Drake Baldwin,2026-04-02,ATL,ARI,False,6,6,1,1,0,0,0,3,1,0,0,1,1,5,11,825105,2.0,2026,user_export_2026_06_16
,Edgar Quero,2026-04-02,CWS,TOR,True,4,4,2,2,0,0,0,0,0,0,0,0,2,2,6,824621,,2026,user_export_2026_06_16
,Eli White,2026-04-02,ATL,ARI,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,825105,1.0,2026,user_export_2026_06_16
,Ernie Clement,2026-04-02,TOR,CWS,False,4,4,1,1,0,0,0,1,0,0,0,0,1,2,5,824621,8.0,2026,user_export_2026_06_16
,Francisco Alvarez,2026-04-02,NYM,SF,False,3,3,1,1,0,0,0,0,0,0,0,1,1,1,3,823242,8.0,2026,user_export_2026_06_16
,Francisco Lindor,2026-04-02,NYM,SF,False,4,2,0,0,0,0,0,0,0,2,0,1,0,0,4,823242,1.0,2026,user_export_2026_06_16
,Gabriel Moreno,2026-04-02,ARI,ATL,True,4,3,0,0,0,0,0,1,0,1,0,0,0,1,4,825105,4.0,2026,user_export_2026_06_16
,George Springer,2026-04-02,TOR,CWS,False,5,4,1,1,0,0,0,0,0,1,1,0,1,1,10,824621,1.0,2026,user_export_2026_06_16
,Geraldo Perdomo,2026-04-02,ARI,ATL,True,2,1,1,0,1,0,0,0,0,1,0,0,2,1,7,825105,,2026,user_export_2026_06_16
,Harrison Bader,2026-04-02,SF,NYM,True,4,3,0,0,0,0,0,0,1,0,0,1,0,1,2,823242,7.0,2026,user_export_2026_06_16
,Heliot Ramos,2026-04-02,SF,NYM,True,5,5,1,1,0,0,0,2,0,0,0,1,1,3,7,823242,3.0,2026,user_export_2026_06_16
,Ildemaro Vargas,2026-04-02,ARI,ATL,True,2,2,2,1,1,0,0,0,1,0,0,0,3,3,10,825105,6.0,2026,user_export_2026_06_16
,Isaac Collins,2026-04-02,KC,MIN,True,4,3,1,1,0,0,0,0,0,1,0,1,1,1,5,824133,7.0,2026,user_export_2026_06_16
,Jac Caglianone,2026-04-02,KC,MIN,True,4,4,1,1,0,0,0,0,0,0,0,1,1,1,3,824133,5.0,2026,user_export_2026_06_16
,James McCann,2026-04-02,ARI,ATL,True,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,825105,2.0,2026,user_export_2026_06_16
,Jesús Sánchez,2026-04-02,TOR,CWS,False,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,824621,2.0,2026,user_export_2026_06_16
,Jonathan India,2026-04-02,KC,MIN,True,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,824133,6.0,2026,user_export_2026_06_16
,Jordan Lawlar,2026-04-02,ARI,ATL,True,3,2,1,0,0,0,1,1,1,0,0,1,4,3,14,825105,,2026,user_export_2026_06_16
,Jorge Barrosa,2026-04-02,ARI,ATL,True,3,3,1,0,1,0,0,0,0,0,0,0,2,1,5,825105,9.0,2026,user_export_2026_06_16
,Jorge Mateo,2026-04-02,ATL,ARI,False,1,1,1,0,0,0,1,1,2,0,0,0,4,4,16,825105,8.0,2026,user_export_2026_06_16
,Jorge Polanco,2026-04-02,NYM,SF,False,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,823242,4.0,2026,user_export_2026_06_16
,Jose Fernandez,2026-04-02,ARI,ATL,True,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,825105,3.0,2026,user_export_2026_06_16
,Josh Bell,2026-04-02,MIN,KC,False,4,3,1,0,0,0,1,2,1,1,0,1,4,4,18,824133,7.0,2026,user_export_2026_06_16
,Juan Soto,2026-04-02,NYM,SF,False,4,4,1,1,0,0,0,1,0,0,0,1,1,2,5,823242,2.0,2026,user_export_2026_06_16
,Jung Hoo Lee,2026-04-02,SF,NYM,True,4,2,0,0,0,0,0,1,1,1,0,0,0,2,6,823242,6.0,2026,user_export_2026_06_16
,Kazuma Okamoto,2026-04-02,TOR,CWS,False,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,824621,,2026,user_export_2026_06_16
,Ketel Marte,2026-04-02,ARI,ATL,True,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,825105,1.0,2026,user_export_2026_06_16
,Kody Clemens,2026-04-02,MIN,KC,False,4,3,2,1,0,0,1,2,1,1,1,0,5,5,26,824133,6.0,2026,user_export_2026_06_16
,Kyle Farmer,2026-04-02,ATL,ARI,False,2,1,1,1,0,0,0,0,1,0,0,0,1,2,5,825105,4.0,2026,user_export_2026_06_16
,Kyle Isbel,2026-04-02,KC,MIN,True,4,4,1,1,0,0,0,0,0,0,0,1,1,1,3,824133,9.0,2026,user_export_2026_06_16
,Lane Thomas,2026-04-02,KC,MIN,True,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,824133,8.0,2026,user_export_2026_06_16
,Luis Arraez,2026-04-02,SF,NYM,True,5,5,2,1,0,1,0,2,1,0,0,1,4,5,17,823242,4.0,2026,user_export_2026_06_16
,Luis Robert Jr.,2026-04-02,NYM,SF,False,4,3,0,0,0,0,0,0,0,1,0,2,0,0,2,823242,5.0,2026,user_export_2026_06_16
,Luisangel Acuña,2026-04-02,CWS,TOR,True,4,3,1,1,0,0,0,0,0,0,1,2,1,1,8,824621,9.0,2026,user_export_2026_06_16
,Luke Keaschall,2026-04-02,MIN,KC,False,4,4,2,2,0,0,0,0,0,0,0,1,2,2,6,824133,3.0,2026,user_export_2026_06_16
,Maikel Garcia,2026-04-02,KC,MIN,True,4,3,1,1,0,0,0,1,0,1,0,0,1,2,7,824133,1.0,2026,user_export_2026_06_16
,Marcus Semien,2026-04-02,NYM,SF,False,3,3,1,1,0,0,0,0,0,0,0,0,1,1,3,823242,7.0,2026,user_export_2026_06_16
,Mark Vientos,2026-04-02,NYM,SF,False,4,4,1,0,0,0,1,1,1,0,0,2,4,3,14,823242,6.0,2026,user_export_2026_06_16
,Matt Chapman,2026-04-02,SF,NYM,True,5,5,2,1,1,0,0,1,1,0,0,0,3,4,12,823242,5.0,2026,user_export_2026_06_16
,Matt Olson,2026-04-02,ATL,ARI,False,6,5,3,0,2,0,1,3,3,1,0,1,8,9,34,825105,3.0,2026,user_export_2026_06_16
,Matt Wallner,2026-04-02,MIN,KC,False,4,4,1,0,0,0,1,1,1,0,0,1,4,3,14,824133,4.0,2026,user_export_2026_06_16
,Mauricio Dubón,2026-04-02,ATL,ARI,False,5,4,2,1,0,0,1,3,1,1,0,0,5,6,23,825105,9.0,2026,user_export_2026_06_16
,Michael Harris II,2026-04-02,ATL,ARI,False,6,6,2,1,1,0,0,1,2,0,0,0,3,5,14,825105,7.0,2026,user_export_2026_06_16
,Miguel Vargas,2026-04-02,CWS,TOR,True,5,4,0,0,0,0,0,2,0,1,1,0,0,2,11,824621,3.0,2026,user_export_2026_06_16
,Mike Yastrzemski,2026-04-02,ATL,ARI,False,6,4,1,0,1,0,0,1,2,2,0,0,2,4,15,825105,5.0,2026,user_export_2026_06_16
,Munetaka Murakami,2026-04-02,CWS,TOR,True,5,4,1,1,0,0,0,0,0,1,0,2,1,1,5,824621,2.0,2026,user_export_2026_06_16
,Myles Straw,2026-04-02,TOR,CWS,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,824621,4.0,2026,user_export_2026_06_16
,Nolan Arenado,2026-04-02,ARI,ATL,True,2,2,1,1,0,0,0,0,0,0,0,0,1,1,3,825105,,2026,user_export_2026_06_16
,Ozzie Albies,2026-04-02,ATL,ARI,False,6,5,2,2,0,0,0,2,1,1,0,2,2,5,14,825105,6.0,2026,user_export_2026_06_16
,Rafael Devers,2026-04-02,SF,NYM,True,5,5,2,1,0,0,1,1,1,0,0,1,5,4,17,823242,2.0,2026,user_export_2026_06_16
,Ronald Acuña Jr.,2026-04-02,ATL,ARI,False,5,4,1,1,0,0,0,0,1,1,0,1,1,2,7,825105,,2026,user_export_2026_06_16
,Royce Lewis,2026-04-02,MIN,KC,False,4,4,1,0,1,0,0,0,0,0,0,3,2,1,5,824133,8.0,2026,user_export_2026_06_16
,Salvador Perez,2026-04-02,KC,MIN,True,4,4,1,1,0,0,0,0,0,0,0,0,1,1,3,824133,,2026,user_export_2026_06_16
,Tim Tawa,2026-04-02,ARI,ATL,True,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,825105,8.0,2026,user_export_2026_06_16
,Trevor Larnach,2026-04-02,MIN,KC,False,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,824133,,2026,user_export_2026_06_16
,Tristan Gray,2026-04-02,MIN,KC,False,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,824133,9.0,2026,user_export_2026_06_16
,Tristan Peters,2026-04-02,CWS,TOR,True,5,5,2,2,0,0,0,0,1,0,0,2,2,3,8,824621,7.0,2026,user_export_2026_06_16
,Tyrone Taylor,2026-04-02,NYM,SF,False,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,823242,9.0,2026,user_export_2026_06_16
,Victor Caratini,2026-04-02,MIN,KC,False,4,3,1,1,0,0,0,0,0,0,0,0,1,1,3,824133,5.0,2026,user_export_2026_06_16
,Vinnie Pasquantino,2026-04-02,KC,MIN,True,4,3,1,1,0,0,0,0,1,0,0,0,1,2,5,824133,3.0,2026,user_export_2026_06_16
,Vladimir Guerrero Jr.,2026-04-02,TOR,CWS,False,4,4,1,1,0,0,0,0,0,0,0,1,1,1,3,824621,3.0,2026,user_export_2026_06_16
,Willy Adames,2026-04-02,SF,NYM,True,5,4,0,0,0,0,0,0,0,1,0,3,0,0,2,823242,1.0,2026,user_export_2026_06_16
,Aaron Judge,2026-04-03,NYY,MIA,True,5,3,2,1,0,0,1,2,3,1,1,1,5,7,30,823568,2.0,2026,user_export_2026_06_16
,Addison Barger,2026-04-03,TOR,CWS,False,3,3,1,0,1,0,0,1,0,0,0,0,2,2,7,824621,,2026,user_export_2026_06_16
,Adley Rutschman,2026-04-03,BAL,PIT,False,4,3,1,0,1,0,0,0,1,1,0,0,2,2,9,823406,4.0,2026,user_export_2026_06_16
,Adolis García,2026-04-03,PHI,COL,False,4,4,1,1,0,0,0,0,0,0,0,1,1,1,3,824377,,2026,user_export_2026_06_16
,Agustín Ramírez,2026-04-03,MIA,NYY,False,4,3,1,1,0,0,0,0,0,0,0,1,1,1,3,823568,3.0,2026,user_export_2026_06_16
,Alec Bohm,2026-04-03,PHI,COL,False,5,5,2,2,0,0,0,1,3,0,0,1,2,6,14,824377,4.0,2026,user_export_2026_06_16
,Alec Burleson,2026-04-03,STL,DET,False,4,3,1,1,0,0,0,0,0,1,0,0,1,1,5,824299,3.0,2026,user_export_2026_06_16
,Alejandro Kirk,2026-04-03,TOR,CWS,False,4,4,1,0,1,0,0,0,1,0,0,0,2,2,7,824621,,2026,user_export_2026_06_16
,Alek Thomas,2026-04-03,ARI,ATL,True,3,3,1,1,0,0,0,0,0,0,0,0,1,1,3,825103,6.0,2026,user_export_2026_06_16
,Alex Bregman,2026-04-03,CHC,CLE,False,4,4,1,1,0,0,0,0,0,0,0,2,1,1,3,824458,2.0,2026,user_export_2026_06_16
,Alex Call,2026-04-03,LAD,WSH,False,1,0,0,0,0,0,0,1,0,1,0,0,0,1,4,822758,7.0,2026,user_export_2026_06_16
,Alex Freeland,2026-04-03,LAD,WSH,False,5,3,0,0,0,0,0,0,0,2,0,2,0,0,4,822758,9.0,2026,user_export_2026_06_16
,Andrew Benintendi,2026-04-03,CWS,TOR,True,4,4,1,1,0,0,0,0,0,0,0,2,1,1,3,824621,,2026,user_export_2026_06_16
,Andrew McCutchen,2026-04-03,TEX,CIN,True,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,822919,5.0,2026,user_export_2026_06_16
,Andrés Giménez,2026-04-03,TOR,CWS,False,4,4,1,0,0,0,1,1,2,0,0,2,4,4,16,824621,9.0,2026,user_export_2026_06_16
,Andy Pages,2026-04-03,LAD,WSH,False,5,4,3,2,0,0,1,2,2,1,0,1,6,7,26,822758,8.0,2026,user_export_2026_06_16
,Angel Martínez,2026-04-03,CLE,CHC,True,4,3,0,0,0,0,0,0,0,1,0,0,0,0,2,824458,6.0,2026,user_export_2026_06_16
,Austin Hays,2026-04-03,CWS,TOR,True,5,5,1,1,0,0,0,0,2,0,0,1,1,3,7,824621,5.0,2026,user_export_2026_06_16
,Austin Riley,2026-04-03,ATL,ARI,False,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,825103,5.0,2026,user_export_2026_06_16
,Austin Slater,2026-04-03,MIA,NYY,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,823568,,2026,user_export_2026_06_16
,Austin Wells,2026-04-03,NYY,MIA,True,4,2,0,0,0,0,0,1,0,2,0,1,0,1,6,823568,7.0,2026,user_export_2026_06_16
,Ben Rice,2026-04-03,NYY,MIA,True,5,5,2,0,1,0,1,1,3,0,0,3,6,6,23,823568,4.0,2026,user_export_2026_06_16
,Ben Williamson,2026-04-03,TB,MIN,False,4,4,2,1,1,0,0,0,1,0,0,0,3,3,10,823732,7.0,2026,user_export_2026_06_16
,Blake Perkins,2026-04-03,MIL,KC,False,4,3,0,0,0,0,0,0,0,1,0,2,0,0,2,824134,8.0,2026,user_export_2026_06_16
,Blaze Alexander,2026-04-03,BAL,PIT,False,4,4,2,2,0,0,0,2,0,0,0,1,2,4,10,823406,9.0,2026,user_export_2026_06_16
,Bo Bichette,2026-04-03,NYM,SF,False,5,5,3,2,1,0,0,2,1,0,0,1,4,6,17,823240,3.0,2026,user_export_2026_06_16
,Bo Naylor,2026-04-03,CLE,CHC,True,4,4,1,1,0,0,0,0,0,0,0,1,1,1,3,824458,5.0,2026,user_export_2026_06_16
,Bobby Witt Jr.,2026-04-03,KC,MIL,True,5,4,0,0,0,0,0,0,0,1,0,3,0,0,2,824134,2.0,2026,user_export_2026_06_16
,Brady House,2026-04-03,WSH,LAD,True,5,3,1,1,0,0,0,1,0,2,0,1,1,2,9,822758,4.0,2026,user_export_2026_06_16
,Brandon Lockridge,2026-04-03,MIL,KC,False,2,2,0,0,0,0,0,0,0,0,1,0,0,0,5,824134,6.0,2026,user_export_2026_06_16
,Brandon Lowe,2026-04-03,PIT,BAL,True,4,3,1,0,1,0,0,0,0,1,0,2,2,1,7,823406,2.0,2026,user_export_2026_06_16
,Brandon Marsh,2026-04-03,PHI,COL,False,5,5,1,0,0,0,1,1,3,0,0,1,4,5,18,824377,7.0,2026,user_export_2026_06_16
,Brandon Nimmo,2026-04-03,TEX,CIN,True,5,4,2,1,0,1,0,1,0,1,0,2,4,3,15,822919,1.0,2026,user_export_2026_06_16
,Brayan Rocchio,2026-04-03,CLE,CHC,True,3,2,1,1,0,0,0,0,0,0,0,0,1,1,3,824458,9.0,2026,user_export_2026_06_16
,Brendan Donovan,2026-04-03,SEA,LAA,False,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,824056,,2026,user_export_2026_06_16
,Brent Rooker,2026-04-03,ATH,HOU,True,5,3,0,0,0,0,0,2,0,2,0,0,0,2,8,825026,4.0,2026,user_export_2026_06_16
,Brenton Doyle,2026-04-03,COL,PHI,True,4,4,1,1,0,0,0,0,0,0,0,3,1,1,3,824377,7.0,2026,user_export_2026_06_16
,Brett Baty,2026-04-03,NYM,SF,False,5,5,1,0,1,0,0,1,1,0,0,3,2,3,9,823240,5.0,2026,user_export_2026_06_16
,Brice Matthews,2026-04-03,HOU,ATH,False,4,3,0,0,0,0,0,0,1,1,0,0,0,1,4,825026,9.0,2026,user_export_2026_06_16
,Brice Turang,2026-04-03,MIL,KC,False,4,4,1,0,0,1,0,1,1,0,0,2,3,3,12,824134,1.0,2026,user_export_2026_06_16
,Bryan Reynolds,2026-04-03,PIT,BAL,True,4,3,0,0,0,0,0,1,0,1,0,1,0,1,4,823406,,2026,user_export_2026_06_16
,Bryce Harper,2026-04-03,PHI,COL,False,4,3,2,0,1,0,1,2,1,1,0,0,6,5,23,824377,,2026,user_export_2026_06_16
,Bryce Johnson,2026-04-03,SD,BOS,False,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,824786,,2026,user_export_2026_06_16
,Bryson Stott,2026-04-03,PHI,COL,False,5,5,2,1,1,0,0,1,1,0,0,1,3,4,12,824377,5.0,2026,user_export_2026_06_16
,Byron Buxton,2026-04-03,MIN,TB,True,4,3,0,0,0,0,0,0,0,0,0,1,0,0,0,823732,,2026,user_export_2026_06_16
,CJ Abrams,2026-04-03,WSH,LAD,True,5,5,2,1,0,0,1,1,4,0,0,1,5,7,23,822758,5.0,2026,user_export_2026_06_16
,Cal Raleigh,2026-04-03,SEA,LAA,False,5,4,0,0,0,0,0,0,0,1,0,1,0,0,2,824056,2.0,2026,user_export_2026_06_16
,Caleb Durbin,2026-04-03,BOS,SD,True,4,4,1,1,0,0,0,0,1,0,0,1,1,2,5,824786,6.0,2026,user_export_2026_06_16
,Cam Smith,2026-04-03,HOU,ATH,False,4,4,1,1,0,0,0,1,0,0,0,2,1,2,5,825026,6.0,2026,user_export_2026_06_16
,Carlos Correa,2026-04-03,HOU,ATH,False,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,825026,,2026,user_export_2026_06_16
,Carlos Narváez,2026-04-03,BOS,SD,True,3,3,1,1,0,0,0,0,0,0,0,1,1,1,3,824786,8.0,2026,user_export_2026_06_16
,Carlos Santana,2026-04-03,ARI,ATL,True,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,825103,8.0,2026,user_export_2026_06_16
,Carson Benge,2026-04-03,NYM,SF,False,5,4,0,0,0,0,0,0,1,1,1,1,0,1,9,823240,8.0,2026,user_export_2026_06_16
,Carson Kelly,2026-04-03,CHC,CLE,False,4,4,2,2,0,0,0,0,0,0,0,0,2,2,6,824458,4.0,2026,user_export_2026_06_16
,Carson Williams,2026-04-03,TB,MIN,False,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,823732,9.0,2026,user_export_2026_06_16
,Carter Jensen,2026-04-03,KC,MIL,True,4,3,2,1,1,0,0,1,2,1,0,0,3,5,16,824134,7.0,2026,user_export_2026_06_16
,Ceddanne Rafaela,2026-04-03,BOS,SD,True,3,3,1,1,0,0,0,0,1,0,0,1,1,2,5,824786,9.0,2026,user_export_2026_06_16
,Cedric Mullins,2026-04-03,TB,MIN,False,4,4,1,1,0,0,0,0,1,0,0,1,1,2,5,823732,6.0,2026,user_export_2026_06_16
,Chandler Simpson,2026-04-03,TB,MIN,False,4,3,0,0,0,0,0,0,0,1,0,0,0,0,2,823732,8.0,2026,user_export_2026_06_16
,Chase DeLauter,2026-04-03,CLE,CHC,True,4,4,3,2,0,0,1,1,3,0,0,0,6,7,24,824458,2.0,2026,user_export_2026_06_16
,Chase Meidroth,2026-04-03,CWS,TOR,True,5,4,1,1,0,0,0,1,0,1,0,2,1,2,7,824621,1.0,2026,user_export_2026_06_16
