player_id,player,date,team,opponent,home,k,ip,outs,bf,pitch_count,er,hits_allowed,runs_allowed,hr_allowed,bb_allowed,whip,pitcher_fs,gamePk,season,source
,Gregory Soto,2026-04-17,PIT,TB,True,0,1.0,3,3,10,0,0,0,0,0,0.0,3,823397,2026,user_export_2026_06_16
,Griffin Jax,2026-04-17,TB,PIT,False,0,2.0,6,3,14,1,1,1,1,0,1.5,2,823397,2026,user_export_2026_06_16
,Hoby Milner,2026-04-17,CHC,NYM,True,0,1.0,3,3,10,0,1,0,0,0,1.0,2,824693,2026,user_export_2026_06_16
,Huascar Brazobán,2026-04-17,NYM,CHC,False,1,2.0,6,5,15,0,2,0,0,0,3.0,7,824693,2026,user_export_2026_06_16
,Hunter Gaddis,2026-04-17,CLE,BAL,True,3,1.0,3,3,12,0,0,0,0,0,0.0,12,824454,2026,user_export_2026_06_16
,J.P. France,2026-04-17,HOU,STL,True,1,2.0,6,8,35,2,1,2,1,1,1.0,1,824207,2026,user_export_2026_06_16
,Jack Dreyer,2026-04-17,LAD,COL,False,3,2.0,6,7,31,0,0,0,0,1,0.5,14,824373,2026,user_export_2026_06_16
,Jacob Latz,2026-04-17,TEX,SEA,False,0,1.0,3,3,11,0,0,0,0,0,0.0,3,823152,2026,user_export_2026_06_16
,Jacob Webb,2026-04-17,CHC,NYM,True,1,1.0,3,6,25,1,4,1,0,0,4.0,-1,824693,2026,user_export_2026_06_16
,Jacob deGrom,2026-04-17,TEX,SEA,False,3,4.0,12,17,88,0,4,0,0,2,1.5,15,823152,2026,user_export_2026_06_16
,Jalen Beeks,2026-04-17,TEX,SEA,False,1,1.0,3,4,13,0,0,0,0,1,1.0,5,823152,2026,user_export_2026_06_16
,Janson Junk,2026-04-17,MIA,MIL,True,3,6.0,18,24,93,3,6,4,0,2,1.5,10,823883,2026,user_export_2026_06_16
,JoJo Romero,2026-04-17,STL,HOU,False,0,1.0,3,4,12,0,1,0,0,0,1.0,2,824207,2026,user_export_2026_06_16
,Joe Mantiply,2026-04-17,TOR,ARI,False,1,1.0,3,5,15,1,2,1,0,0,2.0,1,825101,2026,user_export_2026_06_16
,Joe Ryan,2026-04-17,MIN,CIN,True,6,6.0,18,22,94,1,3,2,0,0,0.5,30,823720,2026,user_export_2026_06_16
,John King,2026-04-17,MIA,MIL,True,2,2.0,6,4,17,0,0,0,0,0,0.0,12,823883,2026,user_export_2026_06_16
,Jonathan Loáisiga,2026-04-17,ARI,TOR,True,1,1.0,3,5,15,1,3,1,0,0,3.0,0,825101,2026,user_export_2026_06_16
,Jordan Romano,2026-04-17,LAA,SD,True,3,1.0,3,4,19,0,1,0,0,0,1.0,11,824048,2026,user_export_2026_06_16
,José A. Ferrer,2026-04-17,SEA,TEX,True,1,2.0,6,5,20,1,3,1,0,0,4.5,3,823152,2026,user_export_2026_06_16
,José Soriano,2026-04-17,LAA,SD,True,8,7.0,21,23,99,0,2,0,0,4,1.06,39,824048,2026,user_export_2026_06_16
,José Suarez,2026-04-17,ATL,PHI,False,1,3.0,9,12,52,0,2,0,0,1,1.0,9,823476,2026,user_export_2026_06_16
,Justin Bruihl,2026-04-17,STL,HOU,False,0,1.0,3,3,9,0,0,0,0,0,0.0,3,824207,2026,user_export_2026_06_16
,Justin Sterner,2026-04-17,ATH,CWS,True,4,3.0,9,8,46,0,1,0,0,0,0.43,20,825019,2026,user_export_2026_06_16
,Justin Topa,2026-04-17,MIN,CIN,True,0,1.0,3,3,11,0,1,0,0,0,1.0,2,823720,2026,user_export_2026_06_16
,Kodai Senga,2026-04-17,NYM,CHC,False,3,4.0,12,18,65,6,6,7,2,3,2.7,-6,824693,2026,user_export_2026_06_16
,Kody Funderburk,2026-04-17,MIN,CIN,True,0,1.0,3,3,8,0,0,0,0,0,0.0,3,823720,2026,user_export_2026_06_16
,Kyle Finnegan,2026-04-17,DET,BOS,False,0,1.0,3,4,21,0,0,0,0,1,1.0,2,824778,2026,user_export_2026_06_16
,Kyle Hart,2026-04-17,SD,LAA,False,1,1.0,3,3,13,0,0,0,0,0,0.0,6,824048,2026,user_export_2026_06_16
,Kyle Leahy,2026-04-17,STL,HOU,False,6,5.0,15,22,83,3,5,3,3,0,1.0,19,824207,2026,user_export_2026_06_16
,Logan Gilbert,2026-04-17,SEA,TEX,True,7,6.0,18,24,99,2,7,2,1,1,1.5,25,823152,2026,user_export_2026_06_16
,Logan Webb,2026-04-17,SF,WSH,False,6,6.0,18,27,99,3,7,4,1,2,1.5,18,822752,2026,user_export_2026_06_16
,Martín Pérez,2026-04-17,ATL,PHI,False,4,6.0,18,26,94,0,4,0,0,2,1.0,24,823476,2026,user_export_2026_06_16
,Mason Montgomery,2026-04-17,PIT,TB,True,2,1.0,3,4,16,0,1,0,0,0,1.0,8,823397,2026,user_export_2026_06_16
,Matt Gage,2026-04-17,SF,WSH,False,1,1.0,3,4,15,1,1,1,1,0,1.0,2,822752,2026,user_export_2026_06_16
,Matt Waldron,2026-04-17,SD,LAA,False,4,5.0,15,21,81,6,8,6,1,1,2.45,0,824048,2026,user_export_2026_06_16
,Michael Soroka,2026-04-17,ARI,TOR,True,5,7.0,21,26,94,2,5,2,1,0,0.71,25,825101,2026,user_export_2026_06_16
,Michael Wacha,2026-04-17,KC,NYY,False,6,6.0,18,24,97,2,3,2,1,3,1.0,24,823559,2026,user_export_2026_06_16
,Nick Martinez,2026-04-17,TB,PIT,False,3,6.0,18,26,88,2,8,2,0,3,2.06,10,823397,2026,user_export_2026_06_16
,Orion Kerkering,2026-04-17,PHI,ATL,True,0,1.0,3,5,21,1,2,1,1,0,2.0,-2,823476,2026,user_export_2026_06_16
,PJ Poulin,2026-04-17,WSH,SF,True,1,1.0,3,3,13,0,0,0,0,0,0.0,6,822752,2026,user_export_2026_06_16
,Paul Sewald,2026-04-17,ARI,TOR,True,1,1.0,3,3,10,0,0,0,0,0,0.0,6,825101,2026,user_export_2026_06_16
,Paxton Schultz,2026-04-17,WSH,SF,True,1,3.0,9,11,48,1,2,1,1,0,0.67,7,822752,2026,user_export_2026_06_16
,Pete Fairbanks,2026-04-17,MIA,MIL,True,1,1.0,3,3,12,0,0,0,0,0,0.0,6,823883,2026,user_export_2026_06_16
,Peter Lambert,2026-04-17,HOU,STL,True,8,5.0,15,24,90,4,7,4,0,1,1.6,19,824207,2026,user_export_2026_06_16
,Ranger Suarez,2026-04-17,BOS,DET,True,4,8.0,24,26,93,0,2,0,0,1,0.38,33,824778,2026,user_export_2026_06_16
,Richard Lovelady,2026-04-17,WSH,SF,True,1,1.0,3,7,28,1,2,1,0,2,4.0,-1,822752,2026,user_export_2026_06_16
,Rico Garcia,2026-04-17,BAL,CLE,False,0,1.0,3,3,12,0,0,0,0,0,0.0,3,824454,2026,user_export_2026_06_16
,Riley Martin,2026-04-17,CHC,NYM,True,1,1.0,3,4,12,0,1,0,0,0,1.0,5,824693,2026,user_export_2026_06_16
,Ryan Helsley,2026-04-17,BAL,CLE,False,1,1.0,3,4,15,0,0,0,0,1,1.0,5,824454,2026,user_export_2026_06_16
,Ryne Stanek,2026-04-17,STL,HOU,False,3,1.0,3,7,29,1,2,1,0,2,4.0,5,824207,2026,user_export_2026_06_16
,Sean Manaea,2026-04-17,NYM,CHC,False,2,4.0,12,19,72,5,6,5,1,1,1.75,-4,824693,2026,user_export_2026_06_16
,Shaun Anderson,2026-04-17,LAA,SD,True,2,2.0,6,6,30,0,0,0,0,0,0.0,12,824048,2026,user_export_2026_06_16
,Spencer Miles,2026-04-17,TOR,ARI,False,1,1.0,3,7,29,0,2,2,0,1,3.0,3,825101,2026,user_export_2026_06_16
,Steven Okert,2026-04-17,HOU,STL,True,0,1.0,3,4,19,0,0,0,0,1,1.0,2,824207,2026,user_export_2026_06_16
,Taijuan Walker,2026-04-17,PHI,ATL,True,4,4.0,12,23,89,7,7,7,2,3,2.5,-7,823476,2026,user_export_2026_06_16
,Tanner Banks,2026-04-17,PHI,ATL,True,1,1.0,3,5,20,0,1,0,0,1,2.0,4,823476,2026,user_export_2026_06_16
,Tanner Bibee,2026-04-17,CLE,BAL,True,5,6.0,18,25,96,0,4,0,0,3,1.17,26,824454,2026,user_export_2026_06_16
,Tim Mayza,2026-04-17,PHI,ATL,True,0,2.0,6,6,23,0,1,0,0,0,0.5,5,823476,2026,user_export_2026_06_16
,Tomoyuki Sugano,2026-04-17,COL,LAD,True,3,4.0,12,23,91,5,9,5,1,2,2.75,-5,824373,2026,user_export_2026_06_16
,Tony Santillan,2026-04-17,CIN,MIN,False,0,1.0,3,4,12,0,1,0,0,0,1.0,2,823720,2026,user_export_2026_06_16
,Trevor Megill,2026-04-17,MIL,MIA,False,2,1.0,3,4,18,0,1,1,0,0,1.0,8,823883,2026,user_export_2026_06_16
,Tyler Alexander,2026-04-17,TEX,SEA,False,0,2.0,6,2,7,0,1,0,0,0,1.5,5,823152,2026,user_export_2026_06_16
,Tyler Glasnow,2026-04-17,LAD,COL,False,7,7.0,21,24,92,1,2,1,0,2,0.57,35,824373,2026,user_export_2026_06_16
,Tyler Phillips,2026-04-17,MIA,MIL,True,3,2.0,6,8,42,0,1,0,0,3,3.0,11,823883,2026,user_export_2026_06_16
,Wandy Peralta,2026-04-17,SD,LAA,False,3,3.0,9,7,25,0,2,0,0,0,1.2,16,824048,2026,user_export_2026_06_16
,Will Vest,2026-04-17,DET,BOS,False,2,2.0,6,7,23,0,1,1,0,1,1.5,10,824778,2026,user_export_2026_06_16
,Yennier Cano,2026-04-17,BAL,CLE,False,1,2.0,6,4,15,0,1,0,0,1,3.0,7,824454,2026,user_export_2026_06_16
,Yoendrys Gómez,2026-04-17,TB,PIT,False,3,2.0,6,10,44,2,2,2,0,2,2.0,5,823397,2026,user_export_2026_06_16
,Zach Agnos,2026-04-17,COL,LAD,True,4,4.0,12,15,46,2,3,2,1,1,1.0,14,824373,2026,user_export_2026_06_16
,Zack Littell,2026-04-17,WSH,SF,True,4,4.0,12,23,77,8,11,8,2,1,3.0,-12,822752,2026,user_export_2026_06_16
,AJ Blubaugh,2026-04-18,HOU,STL,True,2,2.0,6,5,16,0,1,0,0,0,0.75,11,824206,2026,user_export_2026_06_16
,Abner Uribe,2026-04-18,MIL,MIA,False,0,2.0,6,2,4,0,0,0,0,0,0.0,6,823882,2026,user_export_2026_06_16
,Adrian Houser,2026-04-18,SF,WSH,False,1,7.0,21,27,88,4,7,5,1,2,1.59,3,822751,2026,user_export_2026_06_16
,Adrian Morejon,2026-04-18,SD,LAA,False,2,2.0,6,5,22,0,0,0,0,1,0.75,11,824049,2026,user_export_2026_06_16
,Albert Suárez,2026-04-18,BAL,CLE,False,1,2.0,6,7,33,1,1,1,1,0,0.5,5,824451,2026,user_export_2026_06_16
,Alex Vesia,2026-04-18,LAD,COL,False,1,1.0,3,3,15,0,0,0,0,0,0.0,6,824372,2026,user_export_2026_06_16
,Andre Pallante,2026-04-18,STL,HOU,False,5,5.0,15,21,87,1,3,1,1,3,1.2,21,824206,2026,user_export_2026_06_16
,Andrew Abbott,2026-04-18,CIN,MIN,False,3,6.0,18,24,97,3,6,4,0,3,1.93,9,823721,2026,user_export_2026_06_16
,Andrés Muñoz,2026-04-18,SEA,TEX,True,1,1.0,3,1,4,0,0,0,0,0,0.0,6,823151,2026,user_export_2026_06_16
,Anthony Bender,2026-04-18,MIA,MIL,True,2,2.0,6,7,26,2,1,2,0,2,4.5,3,823882,2026,user_export_2026_06_16
,Ben Brown,2026-04-18,CHC,NYM,True,1,2.0,6,10,38,0,2,1,0,1,1.5,6,824694,2026,user_export_2026_06_16
,Brad Keller,2026-04-18,PHI,ATL,True,1,1.0,3,3,21,0,0,0,0,1,1.0,5,823474,2026,user_export_2026_06_16
,Brandon Woodruff,2026-04-18,MIL,MIA,False,4,7.0,21,25,92,1,3,1,0,1,0.57,26,823882,2026,user_export_2026_06_16
,Brayan Bello,2026-04-18,BOS,DET,True,4,4.0,12,20,84,4,5,4,1,3,2.0,4,824775,2026,user_export_2026_06_16
,Brennan Bernardino,2026-04-18,COL,LAD,True,2,2.0,6,4,14,0,0,0,0,0,0.0,12,824372,2026,user_export_2026_06_16
,Brock Burke,2026-04-18,CIN,MIN,False,1,1.0,3,5,28,0,1,0,0,1,2.0,4,823721,2026,user_export_2026_06_16
,Brooks Raley,2026-04-18,NYM,CHC,False,0,2.0,6,3,8,1,1,1,1,0,1.5,2,824694,2026,user_export_2026_06_16
,Bryan Baker,2026-04-18,TB,PIT,False,2,1.0,3,6,31,1,2,1,0,1,3.0,3,823394,2026,user_export_2026_06_16
,Bryan Hudson,2026-04-18,CWS,ATH,False,2,1.0,3,6,28,0,2,0,0,2,4.0,5,825020,2026,user_export_2026_06_16
,Cade Cavalli,2026-04-18,WSH,SF,True,5,4.0,12,19,92,1,7,3,0,0,1.75,17,822751,2026,user_export_2026_06_16
,Cade Smith,2026-04-18,CLE,BAL,True,3,1.0,3,3,15,0,0,0,0,0,0.0,12,824451,2026,user_export_2026_06_16
,Cal Quantrill,2026-04-18,TEX,SEA,False,5,3.0,9,13,65,3,3,3,0,2,1.67,10,823151,2026,user_export_2026_06_16
,Caleb Kilian,2026-04-18,SF,WSH,False,2,2.0,6,7,17,0,0,0,0,1,0.5,11,822751,2026,user_export_2026_06_16
,Caleb Thielbar,2026-04-18,CHC,NYM,True,2,1.0,3,3,14,0,0,0,0,0,0.0,9,824694,2026,user_export_2026_06_16
,Cam Sanders,2026-04-18,PIT,TB,True,2,2.0,6,6,20,4,3,4,0,1,6.0,-4,823394,2026,user_export_2026_06_16
,Chris Sale,2026-04-18,ATL,PHI,False,7,7.0,21,26,101,1,5,1,1,1,0.86,33,823474,2026,user_export_2026_06_16
,Cionel Pérez,2026-04-18,WSH,SF,True,0,2.0,6,8,22,0,2,1,0,0,1.0,4,822751,2026,user_export_2026_06_16
,Cole Sands,2026-04-18,MIN,CIN,True,0,1.0,3,5,12,1,2,1,0,0,2.0,-2,823721,2026,user_export_2026_06_16
,Cole Sulser,2026-04-18,TB,PIT,False,1,2.0,6,5,22,0,0,0,0,1,0.75,8,823394,2026,user_export_2026_06_16
,Cole Wilcox,2026-04-18,SEA,TEX,True,1,2.0,6,7,26,2,3,2,0,2,7.5,-2,823151,2026,user_export_2026_06_16
,Colton Gordon,2026-04-18,HOU,STL,True,5,4.0,12,12,64,3,4,3,2,1,1.88,13,824206,2026,user_export_2026_06_16
,Craig Kimbrel,2026-04-18,NYM,CHC,False,0,1.0,3,4,14,0,1,0,0,1,2.0,1,824694,2026,user_export_2026_06_16
,Cristopher Sánchez,2026-04-18,PHI,ATL,True,8,6.0,18,28,93,0,8,3,0,1,1.5,33,823474,2026,user_export_2026_06_16
,Dean Kremer,2026-04-18,BAL,CLE,False,7,6.0,18,22,95,3,2,3,1,2,0.67,26,824451,2026,user_export_2026_06_16
,Drew Rasmussen,2026-04-18,TB,PIT,False,3,5.0,15,15,64,4,2,4,2,2,1.09,8,823394,2026,user_export_2026_06_16
,Dylan Lee,2026-04-18,ATL,PHI,False,1,1.0,3,3,15,0,0,0,0,0,0.0,6,823474,2026,user_export_2026_06_16
,Edgardo Henriquez,2026-04-18,LAD,COL,False,2,1.0,3,3,12,0,0,0,0,0,0.0,9,824372,2026,user_export_2026_06_16
,Eduard Bazardo,2026-04-18,SEA,TEX,True,0,1.0,3,5,21,0,0,0,0,2,2.0,1,823151,2026,user_export_2026_06_16
,Emmet Sheehan,2026-04-18,LAD,COL,False,4,5.0,15,21,77,2,4,2,0,2,1.2,15,824372,2026,user_export_2026_06_16
,Eric Orze,2026-04-18,MIN,CIN,True,1,1.0,3,4,15,1,2,1,0,0,2.0,1,823721,2026,user_export_2026_06_16
,Erick Fedde,2026-04-18,CWS,ATH,False,3,6.0,18,20,75,3,2,3,1,4,1.29,12,825020,2026,user_export_2026_06_16
,Erik Miller,2026-04-18,SF,WSH,False,2,1.0,3,3,15,0,0,0,0,0,0.0,9,822751,2026,user_export_2026_06_16
,Evan Sisk,2026-04-18,PIT,TB,True,2,3.0,9,8,38,1,4,1,0,0,2.4,8,823394,2026,user_export_2026_06_16
,Freddy Peralta,2026-04-18,NYM,CHC,False,3,7.0,21,23,93,3,3,3,1,2,0.88,16,824694,2026,user_export_2026_06_16
,Gabe Speier,2026-04-18,SEA,TEX,True,1,2.0,6,4,24,0,0,0,0,2,3.0,7,823151,2026,user_export_2026_06_16
,Gavin Williams,2026-04-18,CLE,BAL,True,11,7.0,21,26,100,1,3,1,1,1,0.57,47,824451,2026,user_export_2026_06_16
,George Kirby,2026-04-18,SEA,TEX,True,5,7.0,21,26,96,1,7,1,1,2,1.59,24,823151,2026,user_export_2026_06_16
,George Soriano,2026-04-18,STL,HOU,False,1,1.0,3,4,17,3,1,3,1,2,9.0,-6,824206,2026,user_export_2026_06_16
,Germán Márquez,2026-04-18,SD,LAA,False,5,7.0,21,20,88,0,2,0,0,2,0.71,32,824049,2026,user_export_2026_06_16
,Gordon Graceffo,2026-04-18,STL,HOU,False,1,2.0,6,6,26,0,0,0,0,0,0.0,9,824206,2026,user_export_2026_06_16
,Greg Weissert,2026-04-18,BOS,DET,True,0,1.0,3,4,12,0,1,0,0,0,1.0,2,824775,2026,user_export_2026_06_16
,Gregory Soto,2026-04-18,PIT,TB,True,1,1.0,3,4,17,0,0,0,0,1,1.0,5,823394,2026,user_export_2026_06_16
,Griffin Jax,2026-04-18,TB,PIT,False,2,1.0,3,4,13,0,0,0,0,1,1.0,8,823394,2026,user_export_2026_06_16
,Gus Varland,2026-04-18,WSH,SF,True,2,1.0,3,5,23,0,2,0,0,0,2.0,7,822751,2026,user_export_2026_06_16
,Hogan Harris,2026-04-18,ATH,CWS,True,0,2.0,6,6,21,1,1,1,1,0,0.75,2,825020,2026,user_export_2026_06_16
,Hunter Bigge,2026-04-18,TB,PIT,False,0,1.0,3,3,9,0,0,0,0,0,0.0,3,823394,2026,user_export_2026_06_16
,Hunter Gaddis,2026-04-18,CLE,BAL,True,2,1.0,3,4,24,1,1,1,1,0,1.0,5,824451,2026,user_export_2026_06_16
,Ian Seymour,2026-04-18,TB,PIT,False,3,3.0,9,7,23,0,2,0,0,0,1.2,16,823394,2026,user_export_2026_06_16
,Isaac Mattson,2026-04-18,PIT,TB,True,0,1.0,3,3,13,0,0,0,0,0,0.0,3,823394,2026,user_export_2026_06_16
,Jack Perkins,2026-04-18,ATH,CWS,True,3,3.0,9,11,44,0,1,0,0,2,1.29,15,825020,2026,user_export_2026_06_16
,Jaden Hill,2026-04-18,COL,LAD,True,1,1.0,3,6,22,0,1,0,0,1,2.0,4,824372,2026,user_export_2026_06_16
,Jake Woodford,2026-04-18,MIL,MIA,False,0,2.0,6,9,33,1,5,1,0,0,3.75,-2,823882,2026,user_export_2026_06_16
,Jameson Taillon,2026-04-18,CHC,NYM,True,4,6.0,18,24,100,1,5,1,1,3,1.33,19,824694,2026,user_export_2026_06_16
,Jason Adam,2026-04-18,SD,LAA,False,1,1.0,3,6,30,1,3,1,0,0,3.0,0,824049,2026,user_export_2026_06_16
,Jeff Hoffman,2026-04-18,TOR,ARI,False,2,1.0,3,7,26,4,3,4,1,1,4.0,-7,825098,2026,user_export_2026_06_16
,Joel Kuhnel,2026-04-18,ATH,CWS,True,0,2.0,6,5,14,0,1,0,0,0,0.75,5,825020,2026,user_export_2026_06_16
,John King,2026-04-18,MIA,MIL,True,1,1.0,3,4,10,0,0,0,0,1,1.0,5,823882,2026,user_export_2026_06_16
,Jordan Hicks,2026-04-18,CWS,ATH,False,0,1.0,3,5,17,0,1,0,0,1,2.0,1,825020,2026,user_export_2026_06_16
,Jordan Leasure,2026-04-18,CWS,ATH,False,0,1.0,3,6,15,2,2,2,1,1,3.0,-6,825020,2026,user_export_2026_06_16
,José A. Ferrer,2026-04-18,SEA,TEX,True,0,1.0,3,2,4,0,1,0,0,0,3.0,2,823151,2026,user_export_2026_06_16
,José Alvarado,2026-04-18,PHI,ATL,True,1,1.0,3,4,14,0,1,0,0,0,1.0,5,823474,2026,user_export_2026_06_16
,Jovani Morán,2026-04-18,BOS,DET,True,3,3.0,9,11,41,0,1,0,0,1,0.67,16,824775,2026,user_export_2026_06_16
,Juan Morillo,2026-04-18,ARI,TOR,True,2,2.0,6,5,20,0,1,0,0,0,0.75,11,825098,2026,user_export_2026_06_16
,Justin Lawrence,2026-04-18,PIT,TB,True,1,3.0,9,6,23,0,1,0,0,0,0.6,11,823394,2026,user_export_2026_06_16
,Justin Topa,2026-04-18,MIN,CIN,True,1,2.0,6,3,10,1,1,1,0,0,1.5,5,823721,2026,user_export_2026_06_16
,Kenley Jansen,2026-04-18,DET,BOS,False,0,1.0,3,4,14,0,1,0,0,0,1.0,2,824775,2026,user_export_2026_06_16
,Kevin Ginkel,2026-04-18,ARI,TOR,True,2,1.0,3,4,10,0,1,0,0,0,1.0,8,825098,2026,user_export_2026_06_16
,Kevin Kelly,2026-04-18,TB,PIT,False,2,3.0,9,6,20,0,0,1,0,1,0.6,14,823394,2026,user_export_2026_06_16
,Kody Funderburk,2026-04-18,MIN,CIN,True,0,1.0,3,3,10,0,1,0,0,0,3.0,2,823721,2026,user_export_2026_06_16
,Kyle Nicolas,2026-04-18,CIN,MIN,False,3,1.0,3,3,15,0,0,0,0,0,0.0,12,823721,2026,user_export_2026_06_16
,Lake Bachar,2026-04-18,MIA,MIL,True,1,3.0,9,9,40,0,0,0,0,2,0.86,10,823882,2026,user_export_2026_06_16
,Lance McCullers Jr.,2026-04-18,HOU,STL,True,4,5.0,15,25,91,4,5,4,1,3,1.6,7,824206,2026,user_export_2026_06_16
,Lucas Sims,2026-04-18,CWS,ATH,False,0,2.0,6,2,7,0,0,1,0,0,0.0,6,825020,2026,user_export_2026_06_16
,Luis Severino,2026-04-18,ATH,CWS,True,3,6.0,18,25,96,5,5,5,2,4,1.69,3,825020,2026,user_export_2026_06_16
,Luke Weaver,2026-04-18,NYM,CHC,False,0,2.0,6,2,9,0,0,0,0,0,0.0,6,824694,2026,user_export_2026_06_16
,Mark Leiter Jr.,2026-04-18,ATH,CWS,True,1,2.0,6,4,12,0,0,0,0,2,3.0,7,825020,2026,user_export_2026_06_16
,Mason Englert,2026-04-18,TB,PIT,False,0,2.0,6,3,15,0,0,0,0,1,1.5,5,823394,2026,user_export_2026_06_16
,Mason Miller,2026-04-18,SD,LAA,False,2,1.0,3,5,20,0,1,0,0,1,2.0,7,824049,2026,user_export_2026_06_16
,Matt Brash,2026-04-18,SEA,TEX,True,0,1.0,3,1,6,0,0,0,0,0,0.0,3,823151,2026,user_export_2026_06_16
,Matt Gage,2026-04-18,SF,WSH,False,0,1.0,3,3,6,0,0,0,0,0,0.0,3,822751,2026,user_export_2026_06_16
,Matt Svanson,2026-04-18,STL,HOU,False,1,1.0,3,5,24,1,0,1,0,3,3.0,0,824206,2026,user_export_2026_06_16
,Max Scherzer,2026-04-18,TOR,ARI,False,1,6.0,18,22,74,2,5,2,0,1,1.0,9,825098,2026,user_export_2026_06_16
,Mitch Spence,2026-04-18,KC,NYY,False,3,4.0,12,21,84,6,4,6,1,5,2.25,-6,823558,2026,user_export_2026_06_16
,Mitchell Parker,2026-04-18,WSH,SF,True,2,3.0,9,13,53,3,5,3,1,0,1.67,1,822751,2026,user_export_2026_06_16
,Nathan Eovaldi,2026-04-18,TEX,SEA,False,3,5.0,15,25,95,2,8,4,1,1,1.8,9,823151,2026,user_export_2026_06_16
,Nick Sandlin,2026-04-18,LAA,SD,True,2,3.0,9,9,35,2,2,2,0,2,2.4,5,824049,2026,user_export_2026_06_16
,Noah Cameron,2026-04-18,KC,NYY,False,3,4.0,12,22,74,5,7,7,3,2,2.25,-3,823558,2026,user_export_2026_06_16
,Paul Blackburn,2026-04-18,NYY,KC,True,1,2.0,6,9,32,2,2,2,0,1,1.5,0,823558,2026,user_export_2026_06_16
,Paul Skenes,2026-04-18,PIT,TB,True,5,4.0,12,16,64,0,3,0,0,0,0.75,24,823394,2026,user_export_2026_06_16
,Pierce Johnson,2026-04-18,CIN,MIN,False,2,1.0,3,4,11,0,1,0,0,0,1.0,8,823721,2026,user_export_2026_06_16
,Richard Lovelady,2026-04-18,WSH,SF,True,2,2.0,6,7,23,0,0,0,0,1,0.5,11,822751,2026,user_export_2026_06_16
,Riley O'Brien,2026-04-18,STL,HOU,False,1,2.0,6,2,7,0,0,0,0,0,0.0,9,824206,2026,user_export_2026_06_16
,Robert Suarez,2026-04-18,ATL,PHI,False,2,1.0,3,3,14,0,0,0,0,0,0.0,9,823474,2026,user_export_2026_06_16
,Ryan Borucki,2026-04-18,SF,WSH,False,1,1.0,3,1,6,0,0,0,0,0,0.0,6,822751,2026,user_export_2026_06_16
,Ryan Feltner,2026-04-18,COL,LAD,True,5,7.0,21,23,87,2,5,3,2,1,1.06,24,824372,2026,user_export_2026_06_16
,Ryan Thompson,2026-04-18,ARI,TOR,True,0,1.0,3,4,11,0,1,0,0,0,1.0,2,825098,2026,user_export_2026_06_16
,Ryan Walker,2026-04-18,SF,WSH,False,2,2.0,6,10,26,1,3,1,0,2,2.5,4,822751,2026,user_export_2026_06_16
,Ryan Zeferjahn,2026-04-18,LAA,SD,True,0,1.0,3,7,23,2,3,2,0,2,5.0,-8,824049,2026,user_export_2026_06_16
,Sam Moll,2026-04-18,CIN,MIN,False,1,1.0,3,3,15,0,1,0,0,1,6.0,4,823721,2026,user_export_2026_06_16
,Sandy Alcantara,2026-04-18,MIA,MIL,True,1,5.0,15,24,97,2,4,3,1,6,2.0,2,823882,2026,user_export_2026_06_16
,Sean Newcomb,2026-04-18,CWS,ATH,False,0,2.0,6,8,19,1,3,1,0,0,2.25,0,825020,2026,user_export_2026_06_16
,Seranthony Domínguez,2026-04-18,CWS,ATH,False,1,1.0,3,5,16,0,0,0,0,2,2.0,4,825020,2026,user_export_2026_06_16
,Shaun Anderson,2026-04-18,LAA,SD,True,0,1.0,3,1,2,0,0,0,0,0,0.0,3,824049,2026,user_export_2026_06_16
,Taj Bradley,2026-04-18,MIN,CIN,True,5,6.0,18,25,99,2,5,2,0,2,1.17,20,823721,2026,user_export_2026_06_16
,Tanner Banks,2026-04-18,PHI,ATL,True,2,1.0,3,6,29,0,1,0,0,2,3.0,6,823474,2026,user_export_2026_06_16
,Tarik Skubal,2026-04-18,DET,BOS,False,10,6.0,18,23,89,1,4,1,0,2,1.0,39,824775,2026,user_export_2026_06_16
,Tony Santillan,2026-04-18,CIN,MIN,False,2,1.0,3,3,12,0,0,0,0,0,0.0,9,823721,2026,user_export_2026_06_16
,Tyler Holton,2026-04-18,DET,BOS,False,2,2.0,6,6,28,0,0,0,0,0,0.0,12,824775,2026,user_export_2026_06_16
,Tyler Rogers,2026-04-18,TOR,ARI,False,0,1.0,3,3,9,0,0,0,0,0,0.0,3,825098,2026,user_export_2026_06_16
,Victor Vodnik,2026-04-18,COL,LAD,True,0,1.0,3,5,15,0,2,0,0,0,2.0,1,824372,2026,user_export_2026_06_16
,Will Klein,2026-04-18,LAD,COL,False,0,1.0,3,6,23,2,3,2,0,0,3.0,-6,824372,2026,user_export_2026_06_16
,Will Warren,2026-04-18,NYY,KC,True,11,7.0,21,25,93,2,5,2,1,0,0.71,43,823558,2026,user_export_2026_06_16
,Yoendrys Gómez,2026-04-18,TB,PIT,False,1,1.0,3,5,16,0,1,1,0,1,2.0,4,823394,2026,user_export_2026_06_16
,Yohan Ramírez,2026-04-18,PIT,TB,True,1,3.0,9,13,44,1,4,3,1,2,2.0,3,823394,2026,user_export_2026_06_16
,Yusei Kikuchi,2026-04-18,LAA,SD,True,8,6.0,18,22,86,0,4,0,0,1,0.83,37,824049,2026,user_export_2026_06_16
